2017-11-14 10:39:53,颜色分类:肤色;尺码:75B,无钢圈，胸挺，实惠
2017-11-22 18:22:30,颜色分类:纪念粉;尺码:70A,老顾客了 双十一买的，很划算，很喜欢
2017-11-13 15:44:30,颜色分类:肤色;尺码:80A,第四次购买了，物美价廉，以后还会再买，穿着非常舒服
2017-11-17 14:23:25,颜色分类:个性黑;尺码:85B,后面有些刺刺的不太舒服，没有实体店买的舒适！懒得退了！
2017-10-13 13:50:34,颜色分类:纪念粉;尺码:75A,挺好的，有点气味
2017-11-20 12:19:45,颜色分类:纪念粉;尺码:75B,合适，挺好的
2017-09-18 22:09:32,颜色分类:个性黑;尺码:85B,宝贝不错，买一送一活动，超值两件都是我喜欢的。客服二号棒棒哒
2017-09-09 11:50:00,颜色分类:浅绿;尺码:85B,发货快，包装很好，宝贝物美价廉。5分！值得购买。2号服务很好！点赞?
2017-09-09 10:15:35,颜色分类:浅绿;尺码:75A,内衣不错呢
2017-08-04 21:43:47,颜色分类:纪念粉;尺码:70A,非常好，一下买了好几套!
2017-09-11 09:32:53,颜色分类:纪念粉;尺码:75A,好
2017-09-11 17:19:28,颜色分类:个性黑;尺码:70A,速度超级快，拍下第二天就收到了，内衣试穿大小合适且舒适，客服二号也很耐心，赞赞赞！
2017-11-15 17:50:25,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-21 21:16:24,颜色分类:纪念粉;尺码:70A,质量不错，效果可以
2017-10-08 09:26:35,颜色分类:纪念粉;尺码:80B,挺好的
2017-09-10 11:38:56,颜色分类:肤色;尺码:85B,超值，刚刚收到，很好看，穿着也舒服，二号客服也很耐心沟通，棒棒的
2017-09-29 15:22:53,颜色分类:纪念粉;尺码:85B,此用户没有填写评论!
2017-09-08 12:08:28,颜色分类:个性黑;尺码:80C,还可以吧！
2017-07-26 10:56:07,颜色分类:肤色;尺码:75B,大小合适，穿着也舒服，不知道穿时间长会不会往上滑？
2017-11-13 19:16:03,颜色分类:个性黑;尺码:70B,此用户没有填写评论!
2017-11-20 14:32:47,颜色分类:肤色;尺码:75A,以前也买水中花，这次体验无钢圈，继续选择水中花，客服伊涵不错呢，对问题耐心解答
2017-11-04 14:57:50,颜色分类:个性黑;尺码:70A,买过好几次了。质量有保障。喜欢
